song_name,artist_name,album_names,playlist
"another brick in the wall, pt. 2 - 2011 remastered version",pink floyd,the wall [2011 - remaster] (2011 remastered version),all out 70s
dreams,fleetwood mac,rumours,all out 70s
lady marmalade,patti labelle,best of patti labelle,all out 70s
video killed the radio star - single version,the buggles,video killed the radio star / kid dynamo,all out 70s
listen to the music,the doobie brothers,toulouse street,all out 70s
mr. blue sky,electric light orchestra,out of the blue,all out 70s
dancing queen,abba,abba gold,all out 70s
kung fu fighting,carl douglas,100 70s,all out 70s
more than a feeling,boston,boston,all out 70s
piano man,billy joel,the essential billy joel,all out 70s
boogie wonderland,"earth, wind & fire",i am,all out 70s
le freak,chic,c est chic,all out 70s
if you leave me now - remastered,chicago,chicago x,all out 70s
i m every woman,chaka khan,"epiphany: the best of chaka khan, vol. 1",all out 70s
grease - from “grease” original motion picture soundtrack,frankie valli,grease (deluxe edition),all out 70s
take it easy - remastered,eagles,eagles (remastered),all out 70s
blinded by the light (single edit),manfred mann s earth band,the roaring silence,all out 70s
here comes the sun - live in japan/1991/remastered 2004,george harrison,live in japan,all out 70s
let your love flow,the bellamy brothers,bellamy brothers,all out 70s
don t stop  til you get enough - single version,michael jackson,off the wall,all out 70s
t.n.t.,ac/dc,high voltage,all out 70s
starman - 2012 remastered version,david bowie,the rise and fall of ziggy stardust and the spiders from mars (2012 remastered version),all out 70s
miss you - remastered,the rolling stones,some girls (deluxe version),all out 70s
hot stuff,donna summer,bad girls,all out 70s
"""heroes"" - single version; 2014 remastered version",david bowie,"legacy (the very best of david bowie, deluxe)",all out 70s
it never rains in southern california,albert hammond,the best year of my life: 1972,all out 70s
stayin  alive - 2007 remastered version saturday night fever,bee gees,saturday night fever [the original movie soundtrack],all out 70s
come and get your love,redbone,wovoka,all out 70s
ziggy stardust - 2012 remastered version,david bowie,the rise and fall of ziggy stardust and the spiders from mars (2012 remastered version),all out 70s
ymca - original version 1978,village people,ymca,all out 70s
layla,derek & the dominos,time pieces: the best of eric clapton,all out 70s
saturday night’s alright (for fighting) - remastered 2014,elton john,goodbye yellow brick road (40th anniversary celebration / super deluxe),all out 70s
"if i can t have you - from ""saturday night fever""",yvonne elliman,love songs #1 s,all out 70s
sunny,boney m.,take the heat off me,all out 70s
the passenger,iggy pop,lust for life,all out 70s
young americans - 2016 remastered version,david bowie,young americans (2016 remastered version),all out 70s
you make me feel like dancing - remastered,leo sayer,endless flight,all out 70s
"can t get enough of your love, babe",barry white,barry white s greatest hits,all out 70s
dreadlock holiday,10cc,70 s pop,all out 70s
take the long way home - 2010 remastered,supertramp,breakfast in america (deluxe edition),all out 70s
what s going on,marvin gaye,what s going on - 40th anniversary (super deluxe),all out 70s
strawberry letter 23,the brothers johnson,strawberry letter 23/the very best of the brothers johnson,all out 70s
bat out of hell,meat loaf,heaven & hell,all out 70s
"you re the first, the last, my everything",barry white,barry white - the collection,all out 70s
don t stop,fleetwood mac,rumours,all out 70s
maneater - radio edit,daryl hall & john oates,80s 100 hits - volume 2,all out 80s
maniac,michael sembello,flashdance original soundtrack from the motion picture,all out 80s
i want to break free,queen,the works,all out 80s
wake me up before you go-go,wham!,make it big,all out 80s
karma chameleon,culture club,colour by numbers,all out 80s
you can t hurry love,phil collins,"hello, i must be going",all out 80s
we are the world,u.s.a. for africa,we are the world,all out 80s
walking on sunshine,katrina & the waves,katrina & the waves,all out 80s
don t dream it s over,crowded house,crowded house,all out 80s
the power of love,huey lewis & the news,greatest hits: huey lewis and the news,all out 80s
bette davis eyes - radio edit; 1997 remastered version,kim carnes,pure soft rock,all out 80s
i knew you were waiting (for me),george michael,aretha (expanded edition),all out 80s
heaven is a place on earth,belinda carlisle,greatest vol.1 - belinda carlisle,all out 80s
a little respect - 2009 remastered version,erasure,the innocents,all out 80s
drive,the cars,heartbeat city,all out 80s
easy lover,philip bailey,chinese wall,all out 80s
black velvet,alannah myles,alannah myles,all out 80s
holiday,madonna,madonna,all out 80s
forever young,alphaville,forever young,all out 80s
purple rain,prince,purple rain,all out 80s
give it up,kc & the sunshine band,the very best of kc and the sunshine band,all out 80s
just can t get enough,depeche mode,speak and spell (deluxe),all out 80s
i just called to say i love you,stevie wonder,at the close of a century,all out 80s
red red wine,ub40,the very best of,all out 80s
gloria,laura branigan,the best of branigan,all out 80s
jump - remastered version,van halen,the very best of van halen (uk release),all out 80s
let s dance - single version [remastered],david bowie,legacy,all out 80s
walk of life,dire straits,brothers in arms (remastered),all out 80s
the best - edit,tina turner,simply the best,all out 80s
material girl,madonna,celebration (double disc version),all out 80s
don t you want me - 2002 - remaster,the human league,the very best of the human league,all out 80s
she drives me crazy,fine young cannibals,the platinum collection,all out 80s
all night long (all night) - single version,lionel richie,the definitive collection,all out 80s
kiss (45 version),prince,kiss / love or money [digital 45] (w/ pdf),all out 80s
it s raining men,the weather girls,dance hits - 80s & 90s,all out 80s
our house,madness,total madness (2012),all out 80s
the look,roxette,look sharp! (2009 version),all out 80s
broken wings,mr. mister,welcome to the real world,all out 80s
invisible touch - remastered 2007,genesis,invisible touch,all out 80s
heal the world,michael jackson,dangerous,all out 90s
i ll be missing you (feat. 112),diddy,bad boy s 10th anniversary- the hits,all out 90s
black or white - single version,michael jackson,the essential michael jackson,all out 90s
say my name,destiny s child,the writing s on the wall,all out 90s
mambo no. 5 (a little bit of...),lou bega,king of mambo,all out 90s
don t look back in anger,oasis,(what s the story) morning glory,all out 90s
torn,natalie imbruglia,glorious: the singles 97-07,all out 90s
all that she wants,ace of base,happy nation (remastered),all out 90s
...baby one more time,britney spears,...baby one more time (digital deluxe version),all out 90s
i want it that way,backstreet boys,the hits--chapter one,all out 90s
it s oh so quiet,björk,post,all out 90s
would i lie to you?,charles & eddie,would i lie to you,all out 90s
ants marching,dave matthews band,under the table and dreaming (expanded edition),all out 90s
gangsta s paradise (feat. l.v.),coolio,gangsta s paradise (us release),all out 90s
enjoy the silence,depeche mode,the singles 86-98,all out 90s
hero,mariah carey,music box,all out 90s
kiss from a rose,seal,best 1991 - 2004,all out 90s
truly madly deeply,savage garden,savage garden,all out 90s
shoop,salt-n-pepa,very necessary,all out 90s
the rockafeller skank - short edit,fatboy slim,the rockafeller skank,all out 90s
hedonism (just because you feel good),skunk anansie,stoosh,all out 90s
if it makes you happy,sheryl crow,sheryl crow,all out 90s
blue (da ba dee) - gabry ponte ice pop radio,eiffel 65,blue (da ba dee),all out 90s
"boom, boom, boom, boom!!",vengaboys,greatest hits!,all out 90s
wannabe,spice girls,spice,all out 90s
genie in a bottle,christina aguilera,christina aguilera (expanded edition),all out 90s
i wish,skee-lo,i wish,all out 90s
hypnotize,the notorious b.i.g.,greatest hits (explicit version),all out 90s
my love is your love,whitney houston,dance vault mixes - my love is your love,all out 90s
"baby, i love your way",big mountain,the best of big mountain,all out 90s
the sign,ace of base,platinum and gold,all out 90s
step by step,new kids on the block,step by step,all out 90s
nothing compares 2 u,sinéad o connor,so far: the best of sinéad o connor,all out 90s
californication,red hot chili peppers,californication (deluxe version),all out 90s
mmmbop - single version,hanson,guilty pleasures (international version),all out 90s
"rhythm is a dancer - 7"" edit",snap!,snap! the power greatest hits,all out 90s
what is love,haddaway,what is love - remix,all out 90s
thank you,dido,no angel,all out 90s
say you ll be there - シングル・ミックス,spice girls,spice,all out 90s
just a girl,no doubt,tragic kingdom,all out 90s
pump up the jam,technotronic,pump up the jam,all out 90s
damn i wish i was your lover,sophie b. hawkins,the best of sophie b. hawkins,all out 90s
this is how we do it,montell jordan,this is how we do it,all out 90s
ice ice baby,vanilla ice,to the extreme,all out 90s
mr. vain - original radio edit,culture beat,mr. vain,all out 90s
here comes the hotstepper,ini kamoze,on your 90 s radio,all out 90s
butterfly,crazy town,the gift of game,all out 90s
groove is in the heart,deee-lite,rhino hi-five: deee-lite,all out 90s
i m too sexy,right said fred,up,all out 90s
together again,janet jackson,the velvet rope,all out 90s
better off alone,alice dj,who needs guitars anyway?,all out 90s
believe,cher,believe,all out 90s
close to you,maxi priest,best of maxi priest,all out 90s
fly away,lenny kravitz,5,all out 90s
praise you - remastered,fatboy slim,why try harder - greatest hits,all out 90s
man! i feel like a woman!,shania twain,come on over,all out 90s
"bills, bills, bills",destiny s child,the writing s on the wall,all out 90s
vogue,madonna,celebration (double disc version),all out 90s
the rhythm of the night,corona,the rhythm of the night,all out 90s
jaded,drake,scorpion,all the feels
exchange,bryson tiller,t r a p s o u l,all the feels
this way,khalid,this way,all the feels
i fall apart,post malone,stoney (deluxe),all the feels
die for you,the weeknd,starboy,all the feels
easily,bruno major,easily,all the feels
doing it wrong,drake,take care (deluxe),all the feels
sure thing,miguel,all i want is you,all the feels
from time,drake,nothing was the same (deluxe),all the feels
juke jam (feat. justin bieber & towkio),chance the rapper,coloring book,all the feels
saved,khalid,american teen,all the feels
the way (feat. chance the rapper),kehlani,you should be here,all the feels
wicked games,the weeknd,trilogy,all the feels
best part (feat. h.e.r.),daniel caesar,freudian,all the feels
marvins room,drake,marvins room,all the feels
love. feat. zacari.,kendrick lamar,damn.,all the feels
come and see me (feat. drake),partynextdoor,come and see me (feat. drake),all the feels
sober,childish gambino,kauai,all the feels
get you (feat. kali uchis),daniel caesar,get you - single,all the feels
coaster,khalid,american teen,all the feels
don t,bryson tiller,t r a p s o u l,all the feels
losin control,russ,losin control,all the feels
teenage fever,drake,more life,all the feels
cutting ties,6lack,cutting ties,all the feels
"psycho, pt. 2",russ,"psycho, pt. 2",all the feels
love galore (feat. travis scott),sza,ctrl,all the feels
jungle,drake,if you re reading this it s too late,all the feels
oui,jeremih,late nights: the album,all the feels
hurt you,the weeknd,"my dear melancholy,",all the feels
nonchalant,6lack,nonchalant,all the feels
shot down,khalid,shot down,all the feels
poison,brent faiyaz,poison,all the feels
novacane,frank ocean,novacane,all the feels
angels,khalid,american teen,all the feels
wylin ,always never,call me over,all the feels
losing,h.e.r.,h.e.r. volume 1,all the feels
broken,lund,broken,all the feels
right my wrongs,bryson tiller,t r a p s o u l,all the feels
the morning,the weeknd,trilogy,all the feels
best friend,rex orange county,best friend,all the feels
true colors,the weeknd,starboy,all the feels
redemption,drake,views,all the feels
drama (feat. drake),roy woods,exis,all the feels
morning,marc e. bassy,groovy people,all the feels
